2016	1	1	1074	1074	986
2016	1	1	1074	1078	1068
2016	1	1	1074	1079	480
2016	1	1	1074	1622	52
2016	1	1	1074	1625	33
2016	1	1	1074	1627	11
2016	1	1	1074	1631	15
2016	1	1	1074	1636	6
2016	1	1	1074	2054	7
2016	1	1	1078	1074	1119
2016	1	1	1078	1078	696
2016	1	1	1078	1079	273
2016	1	1	1078	1622	32
2016	1	1	1078	1625	20
2016	1	1	1078	1627	10
2016	1	1	1078	1631	11
2016	1	1	1078	1636	2
2016	1	1	1078	2054	7
2016	1	1	1078	2779	1
2016	1	1	1079	1074	328
2016	1	1	1079	1078	200
2016	1	1	1079	1079	418
2016	1	1	1079	1622	20
2016	1	1	1079	1625	11
2016	1	1	1079	1636	3
2016	1	1	1079	2054	1
2016	1	1	1079	2779	1
2016	1	2	1074	1074	2688
2016	1	2	1074	1078	2408
2016	1	2	1074	1079	1141
2016	1	2	1074	1622	184
2016	1	2	1074	1625	122
2016	1	2	1074	1627	75
2016	1	2	1074	1631	50
2016	1	2	1074	1636	21
2016	1	2	1074	2054	26
2016	1	2	1074	2779	2
2016	1	2	1078	1074	2637
2016	1	2	1078	1078	1736
2016	1	2	1078	1079	583
2016	1	2	1078	1622	151
2016	1	2	1078	1625	100
2016	1	2	1078	1627	48
2016	1	2	1078	1631	39
2016	1	2	1078	1636	11
2016	1	2	1078	2054	26
2016	1	2	1078	2779	1
2016	1	2	1079	1074	1030
2016	1	2	1079	1078	590
2016	1	2	1079	1079	1029
2016	1	2	1079	1622	96
2016	1	2	1079	1625	55
2016	1	2	1079	1627	32
2016	1	2	1079	1631	17
2016	1	2	1079	1636	12
2016	1	2	1079	2054	16
2016	1	2	1079	2779	3
2016	1	3	1074	1074	1226
2016	1	3	1074	1078	1027
2016	1	3	1074	1079	490
2016	1	3	1074	1622	69
2016	1	3	1074	1625	48
2016	1	3	1074	1627	29
2016	1	3	1074	1631	18
2016	1	3	1074	1636	7
2016	1	3	1074	2054	7
2016	1	3	1074	2779	1
2016	1	3	1078	1074	1145
2016	1	3	1078	1078	767
2016	1	3	1078	1079	289
2016	1	3	1078	1622	63
2016	1	3	1078	1625	32
2016	1	3	1078	1627	15
2016	1	3	1078	1631	12
2016	1	3	1078	1636	7
2016	1	3	1078	2054	7
2016	1	3	1078	2779	2
2016	1	3	1079	1074	374
2016	1	3	1079	1078	224
2016	1	3	1079	1079	526
2016	1	3	1079	1622	25
2016	1	3	1079	1625	11
2016	1	3	1079	1627	12
2016	1	3	1079	1631	8
2016	1	3	1079	1636	2
2016	1	4	1074	1074	1327
2016	1	4	1074	1078	1174
2016	1	4	1074	1079	645
2016	1	4	1074	1622	52
2016	1	4	1074	1625	28
2016	1	4	1074	1627	18
2016	1	4	1074	1631	14
2016	1	4	1074	1636	10
2016	1	4	1074	2054	4
2016	1	4	1078	1074	1188
2016	1	4	1078	1078	764
2016	1	4	1078	1079	315
2016	1	4	1078	1622	32
2016	1	4	1078	1625	19
2016	1	4	1078	1627	12
2016	1	4	1078	1631	7
2016	1	4	1078	1636	7
2016	1	4	1078	2054	5
2016	1	4	1079	1074	581
2016	1	4	1079	1078	383
2016	1	4	1079	1079	912
2016	1	4	1079	1622	36
2016	1	4	1079	1625	29
2016	1	4	1079	1627	7
2016	1	4	1079	1631	6
2016	1	4	1079	1636	3
2016	1	4	1079	2054	3
2016	1	4	1079	2779	1
2016	1	5	1074	1074	870
2016	1	5	1074	1078	846
